DOI,Title,Abstract,Authors,Concepts,Publication_Year,Journal,Citations_Count,Expert_First_Name,Expert_Last_Name,Expert_ORCID
https://doi.org/10.1016/j.ssmph.2018.10.014,Measuring gender norms about relationships in early adolescence: Results from the global early adolescent study,"Gender norms are increasingly recognized as drivers of health and wellbeing. While early adolescence constitutes a critical window development, there is limited understanding about how adolescents perceive gender relations across different cultural settings. This study used mixed-method approach, grounded in the voices young people around world, to construct test cross-cultural scale assessing perceptions regulating romantic relationships between boys girls adolescence.The draws on Global Early Adolescent (GEAS), focusing related outcomes over course urban poor settings worldwide. In-depth interviews were first conducted among approximately 200 10-14 years seven sites 4 continents identify common scripts guiding adolescence. These then transformed into multidimensional scale. The was tested 120 each 14 GEAS sites, followed by second pilot 75 six sites. We evaluated psychometric criteria sub-scale using principal component analysis, parallel exploratory factor analysis guide selection more parsimonious set items.Results suggested two-factor structure, consisting an ""adolescent expectations"" subscale ""Sexual Double Standard"" subscale. Both subscales yielded high internal validity site, with polychoric Cronbach alpha values above 0.70 exception Kinshasa for adolescent expectations (0.64) Hanoi sexual double standard (0.61).This reveals gendered engagement adolescence, normative both sexes, but socially valued while devaluated girls. findings illustrate that social hierarchies power form regardless setting.",Caroline Moreau|Meihui Li|Sara De Meyer|Loi Vu Manh|Georges Guiella|Rajib Acharya|Bamidele Bello|Beatrice W. Maina|Kristin Mmari,Psychology|Cronbach's alpha|Developmental psychology|Scale (ratio)|Romance|Exploratory factor analysis|Construct validity|Social psychology|Psychometrics|Geography|Psychoanalysis|Cartography,2018,SSM - Population Health,59,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1186/s12978-020-00938-3,"Parent-child sexual and reproductive health communication among very young adolescents in Korogocho informal settlement in Nairobi, Kenya","Abstract Background Parents are an important source of sexual and reproductive health (SRH) information for very young adolescents likely to have a significant influence on adolescents’ attitudes, values, risk-related beliefs. This study explored the nature content parent-child communication about SRH issues. Methods Thirty-two parents 30 adolescent boys girls aged between 11 13 years participated in narrative interviews resource-poor urban setting Nairobi, Kenya. Interviews were audio-recorded, transcribed, translated into English, uploaded Atlas.ti software coding analysis. Results Findings from show gender differences communication. More than reported that they had talked with their romantic relationships. Four approaches—no communication, fear-based supportive involving external person used by hostile attitudes towards relationships during adolescence discouraged disclosing relationship status. While did occur, it was mainly reactive, one-sided, authoritarian, often initiated parents. Conclusions need be empowered adequate factual effective strategies enhance adolescents. There is further research identify most approaches improve outcomes among",Beatrice W. Maina|Boniface Ayanbekongshie Ushie|Caroline W. Kabiru,Reproductive health|Developmental psychology|Health communication|Reproductive medicine|Psychology|Medicine|Population|Pregnancy|Environmental health|Communication|Biology|Genetics,2020,Reproductive Health,55,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1016/j.jadohealth.2017.07.006,Exploration of Gender Norms and Socialization Among Early Adolescents: The Use of Qualitative Methods for the Global Early Adolescent Study,,Kristin Mmari|Robert W. Blum|Rebkha Atnafou|Elisa Chilet‐Rosell|Sara De Meyer|Omaima El‐Gibaly|Sharmistha Basu|Bamidele Bello|Beatrice W. Maina|Xiayun Zuo,Socialization|Qualitative research|Psychology|Developmental psychology|Gender studies|Sociology|Social science,2017,Journal of Adolescent Health,56,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1016/j.jadohealth.2017.03.014,Adolescent and Parental Reactions to Puberty in Nigeria and Kenya: A Cross-Cultural and Intergenerational Comparison,"This qualitative study assesses the cross-cultural and intergenerational reactions of young adolescents parents to puberty in Ile-Ife, Nigeria, Nairobi, Kenya.Sixty-six boys girls (aged 11-13 years) their participated narrative interviews conducted English or local languages two urban poor settings Ile-Ife Nairobi. All were recorded, transcribed, translated, uploaded into Atlas.ti software for coding analysis.Reactions similar across both sites, with few exceptions. Adolescents' bodily changes varied from anxiety pride. Adolescents generally tend desire greater privacy; trying hide developing bodies others. Most female emphasized breast development as compared menstruation mark pubertal initiation, while males voice changes. Among some ethnic groups view male circumcision hallmark adolescence. Parents sites reported that changes, become arrogant engaged sexual relationships. Parents' responses include: educating on changes; counseling relationships; and, provision sanitary towels females. are focused more daughters. Approaches used by mothers factual information fear/scare tactics. Compared own generation, perceive children achieve earlier, receive puberty-related education mothers, exposed influenced media technologies.Adolescents' include anxiety, shame, privacy. broadly supportive children's transition, but mothers' communication approaches may sometimes be inappropriate terms using",Bamidele Bello|Adesegun Fatusi|Oluwatomi E. Adepoju|Beatrice W. Maina|Caroline W. Kabiru|Marni Sommer|Kristin Mmari,Demography|Developmental psychology|Psychology|Medicine|Sociology,2017,Journal of Adolescent Health,49,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1016/j.jadohealth.2017.03.007,“Boys Should Have the Courage to Ask a Girl Out”: Gender Norms in Early Adolescent Romantic Relationships,"The purpose of the study is to explore how gender norms emerge in romantic relationships among early adolescents (EAs) living five poor urban areas.Data were collected as part Global Early Adolescent Study. current research analyzed data from interviews with 30 EAs (aged 11-13 years) sites: Baltimore, Cuenca, Edinburgh, Ghent, and Nairobi. All recorded, transcribed, English using Atlas.ti, focusing on experience perceive relationships.Across sites, only a few respondents described having been love, majority whom boys. Findings indicate that stereotypical about prevail across these cultural settings, depicting boys romantically/sexually active dominant, girls innocent less (romantic) agency. In spite similarities, Nairobi was unique referred sexual behavior violence can occur within EA relationships. all countries, heterosexuality perceived be norm. Nevertheless, there examples accepting homosexuality expressing supportive attitudes toward equality between sexes.While different settings seem endorse relationships, stories also illustrate more gender-equal attitudes. As have demonstrated negative effect adolescent reproductive health well-being, additional needed understand which factors-at interpersonal structural level-contribute construction EAs.",Sara De Meyer|Anna Kågesten|Kristin Mmari|Juliet McEachran|Elisa Chilet‐Rosell|Caroline W. Kabiru|Beatrice W. Maina|Elena Jerves|Candace Currie|Kristien Michielsen,Romance|Psychology|Norm (philosophy)|Girl|Social psychology|Developmental psychology|Reproductive health|Gender studies|Femininity|Heterosexuality|Agency (philosophy)|Homosexuality|Population|Demography|Sociology|Political science|Psychoanalysis|Law|Social science,2017,Journal of Adolescent Health,49,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1186/s12884-015-0660-7,Factors associated with delays in seeking post abortion care among women in Kenya,"Delays in seeking quality post abortion care services remain a major contributor to high levels of mortality and morbidity among women who experience unsafe abortion. However, little is known about the causes factors associated with delays suffer complications This study looks at that are post-abortion Kenya. Data for this were from nationally representative sample 350 healthcare facilities participated 2012 Incidence Magnitude Unsafe Abortion included socio-demographic characteristics, reproductive health clinical histories all treated PAC during one-month data collection period. Delay was women’s age, education level, contraceptive history, fertility intentions referral status. There need improve access sexual information services, contraception care. Improving current lower level will also minimize resulting long processes.",Michael Mutua|Beatrice W. Maina|Thomas Achia|Chimaraoke Izugbara,Abortion|Medicine|Referral|Unsafe abortion|Reproductive medicine|Reproductive health|Family medicine|Health care|Environmental health|Population|Incidence (geometry)|Demography|Family planning|Pregnancy|Genetics|Physics|Sociology|Optics|Economics|Research methodology|Biology|Economic growth,2015,BMC Pregnancy and Childbirth,43,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1371/journal.pone.0231737,"Experiences of violence among adolescent girls and young women in Nairobi’s informal settlements prior to scale-up of the DREAMS Partnership: Prevalence, severity and predictors","We sought to estimate the prevalence, severity and identify predictors of violence among adolescent girls young women (AGYW) in informal settlement areas Nairobi, Kenya, selected for DREAMS (Determined Resilient Empowered AIDS-free, Mentored Safe) investment.",Benedict Orindi|Beatrice W. Maina|Sheru Muuo|Isolde Birdthistle|Daniel J. Carter|Sian Floyd|Abdhalah Ziraba,Informal settlements|Scale (ratio)|General partnership|Demography|Medicine|Environmental health|Geography|Political science|Sociology|Economic growth|Cartography|Law|Economics,2020,PLoS ONE,34,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1186/s12884-021-04128-2,Psychosocial challenges and individual strategies for coping with mental stress among pregnant and postpartum adolescents in Nairobi informal settlements: a qualitative investigation,"This study was part of a project funded under the Grand Challenges Explorations initiative to engage adolescent girls living in main slums Nairobi. involved an innovative co-creation through jointly designing and testing feasibility toolkit information, skill, confidence-building, coping mechanisms that can effectively shield them their peers against risks mental stress during pregnancy early motherhood.Qualitative interviews discussions from visual methodologies including Photovoice, digital storytelling, public service announcements were conducted with 30 pregnant mothers aged 14-19 years four informal settlements either or having child less than 2 years. The aims included; generate inventory stressors motherhood; understand how affects ability seek care for themselves child, individual strategies.The psychosocial challenges identified order importance included: chased home by parents; economic hardship; neglect abandonment person responsible pregnancy; stigmatization family, friends, community; feelings shattered dreams; daily related poor unhygienic conditions. During motherhood, participants experienced embarrassment, shame, hopelessness, extreme, suicidal thoughts clouded minds. Main strategies included social isolation some, socializing other mothers, negative behaviors like uptake illicit drugs alcohol risky sexual relationships.The unpreparedness motherhood infused inadequate support led increased risk depression. interconnection between triggers showed need focus on multifaceted approach address wellbeing mothers.",Caroline Wainaina|Estelle Sidze|Beatrice W. Maina|Icoquih Badillo-Amberg|Hazel Odhiambo Anyango|Faith Kathoka|Dorcas Khasowa|Collins Ejakhianghe Maximilian Okoror,Mental health|Psychosocial|Shame|Feeling|Qualitative research|Medicine|Coping (psychology)|Embarrassment|Psychology|Developmental psychology|Clinical psychology|Psychiatry|Social psychology|Social science|Sociology,2021,BMC Pregnancy and Childbirth,20,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1002/ijgo.12239,A cross‐sectional analysis of Kenyan postabortion care services using a nationally representative sample,"Abstract Objective To assess quality of postabortion care ( PAC ) offered by Kenyan healthcare facilities. Methods A cross‐sectional survey was conducted using data from the Incidence and Magnitude Unsafe Abortions study, among 326 ‐providing facilities throughout Kenya March 13 to June 30, 2012. Descriptive results with weighted proportions an ordered probit model were used. Results Overall, 408 (41.8%) first‐trimester cases treated appropriate technology versus 826 (82.6%) second‐trimester cases. Private lagged behind public on use technology: 264 (47.5%) 144 (33.1%) private used such for abortion, 664 (89.6%) 162 (68.8%) abortions). Most (251, 70.7%) had at least one provider trained in . total 273 (80.7%) reported offering contraception all patients, mainly short‐acting methods. Delivery services depended availability separate evacuation room (public level 2–3: odds ratio [ OR ] 22.93; 4–6: 77.14), number family planning methods within facility 1.38; 4–6 1.57; 2.27; 4–5: 4.89). Conclusion Effective monitoring services, particularly facilities, might improve overall services.",Michael Mutua|Thomas Achia|Beatrice W. Maina|Chimaraoke Izugbara,Medicine|Kenya|Cross-sectional study|Environmental health|Sample (material)|Pathology|Political science|Law|Chemistry|Chromatography,2017,International Journal of Gynecology & Obstetrics,21,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1007/s00038-020-01364-9,Gender norms about romantic relationships and sexual experiences among very young male adolescents in Korogocho slum in Kenya,"Abstract Objectives To investigate the association between gender norms about romantic relationships and sexual experiences of very young male adolescents (VYMA) living in Korogocho slum Nairobi, Kenya. Methods We used cross-sectional data from a sample 426 VYMA slum. conducted an exploratory factor analysis confirmatory to, respectively, explore validate structure underlying scale items. structural equation modelling to assess VYMA. Results found high endorsement heteronormative beliefs low double standards. Sexual experience was associated with beliefs, being pre-pubertal, school absenteeism below recommended grade for age. Sharing sleeping room more than two people, been born outside households headed by older persons lowered likelihood experience. Conclusions Our findings underscore need further research understand how evolve as boys transition through adolescence adulthood these changes impact on behaviors",Beatrice W. Maina|Benedict Orindi|Yandisa Sikweyiya|Caroline W. Kabiru,Slum|Psychology|Structural equation modeling|Romance|Confirmatory factor analysis|Developmental psychology|Association (psychology)|Exploratory factor analysis|Medicine|Environmental health|Population|Psychometrics|Statistics|Mathematics|Psychoanalysis|Psychotherapist,2020,International Journal of Public Health,18,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1007/s10508-014-0402-3,Does the Quality of Parent–Child Connectedness Matter for Adolescents’ Sexual Behaviors in Nairobi Informal Settlements?,,Estelle Sidze|Patricia Elungata|Beatrice W. Maina|Michael Mutua,Odds|Reproductive health|Condom|Demography|Psychology|Social connectedness|Developmental psychology|Multivariate analysis|Public health|Sexual partner|Adolescent health|Logistic regression|Medicine|Population|Environmental health|Social psychology|Family medicine|Human immunodeficiency virus (HIV)|Nursing|Syphilis|Gonorrhea|Sociology|Internal medicine,2014,Archives of Sexual Behavior,19,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1016/s0968-8080(13)42738-6,"Reproductive health financing in Kenya: an analysis of national commitments, donor assistance, and the resources tracking process","Understanding the flow of resources at country level to reproductive health is essential for effective financing this key component health. This paper gives a comprehensive picture allocation in Kenya and challenges faced resource-tracking process. Data are drawn from Kenyan budget estimates, accounts, Resource Flows Project database compare budgets spending 2005-06 with 2009-10. Despite policies programmes place since 1994, services family planning, maternity care infant child face serious challenges. As regards financing, government spends less than average sub-Saharan Africa, while donor assistance out-of-pocket expenditure high. Donor has increased over years, but percentage funds devoted lower it was 2005. We recommend an increase order achieve MDG targets on maternal mortality universal access Kenya. Safety nets poor also needed reduce burden by households. Lastly, we generation more accounts regular basis.",Estelle Sidze|Jalandhar Pradhan|E. Beekink|Thomas Maina|Beatrice W. Maina,Reproductive health|Kenya|Business|Economic growth|Government (linguistics)|Health care|Health policy|Environmental health|Finance|Population|Medicine|Economics|Political science|Linguistics|Philosophy|Law,2013,Reproductive Health Matters,19,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1080/13691058.2018.1432765,"‘Inexperienced’? Patterns in romantic and sexual experiences among urban poor early adolescents in Nairobi, Kenya","The need for early prevention approaches to improve young people's sexual and reproductive health is gaining attention, yet little known about the experiences of adolescents aged 10–14 years. Drawing on cross-sectional survey data collected from 365 in a Nairobi slum, we used latent class analysis identify subgroups based self-reported awareness sex involvement romantic activities. Multivariate regression models were fitted examine characteristics each subgroup. Results revealed three subgroups: Involved (12%, high probability being aware have engaged romantic/sexual activities); Observant (48%, but own experience); Naïve (40%, or personal experience). Being group was associated with older age, having commenced puberty/orphanhood, living least poor households. Findings suggest that while most this setting not initiated activities, there are distinct who would be captured by looking only at prevalence intercourse. Understanding needs specific may help strengthen efforts urban environments.",Anna Kågesten|Caroline W. Kabiru|Beatrice W. Maina|Danielle German|Robert W. Blum,Romance|Psychology|Reproductive health|Developmental psychology|Population|Gender studies|Geography|Demography|Socioeconomics|Sociology|Psychoanalysis,2018,Culture Health & Sexuality,15,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1080/02673843.2017.1345769,Violence victimisation and aspirations–expectations disjunction among adolescent girls in urban Kenya,"Violence victimization is a key threat to adolescents' well-being in urban slums sub-Saharan Africa. We examined the association between violence and aspiration–expectations disjunction using cross-sectional data from 2360 girls aged 11–15 years slum settlement Nairobi, Kenya. conducted bivariate multivariate analyses assess aspirations–expectations disjunction, measure of difference aspirations expectations for achieving them. One-third (n = 798) had experienced at least one form violence. At level, was significantly associated with higher but not aspirations, suggesting that who lower aspirations. Results imply experience may lose hope their future. Interventions screen enable positive coping be critical.",Caroline W. Kabiru|Joyce Mumah|Beatrice W. Maina|Benta Abuya,Slum|Victimisation|Psychology|Psychological intervention|Multivariate analysis|Bivariate analysis|Dating violence|Poison control|Social psychology|Developmental psychology|Domestic violence|Suicide prevention|Environmental health|Medicine|Psychiatry|Population|Statistics|Mathematics|Internal medicine,2017,International Journal of Adolescence and Youth,14,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1186/s12889-015-2384-z,Male circumcision and HIV infection among sexually active men in Malawi,"The HIV epidemic remains a major health challenge all over the world. In 2013, an estimated 35million people were living with globally. Male circumcision is increasingly being adopted as method of prevention. WHO and UNAIDS have advised that male be added to current interventions. Malawi one countries hardest hit by HIV/AIDS prevalence rate 11 % 21.6 in 2010. Prior 2011, traditional was dominant form circumcision, mainly for cultural religious reasons. This paper looks at prevention against examining relationship between status among Malawian men. data used collected part 2010 Demographic Health Survey. methodology MDHS has been comprehensively described National Statistical Office ICF Macro. Our analysis based on men aged 15–54 years who tested responded questions during survey. Sixty percent 7175 interviewed MDHS, qualified this analysis. sample weighted ensure representativeness. Frequencies, cross-tabulations, univariate multivariate logistic regressions conducted. Differences infection circumcised uncircumcised determined Chi-squared tests. There no significant difference (12 %) (10 %). Among men, age number lifetime partners are correlates status. Additionally, had ritual sex two times more likely (OR = 2.399) HIV+ compared never sex. study demonstrated not associated pre-2010 Malawi. while diagnosed than",Namuunda Mutombo|Beatrice W. Maina|Monica Jamali,Medicine|Biostatistics|Public health|Demography|Psychological intervention|Male circumcision|Epidemiology|Logistic regression|Human immunodeficiency virus (HIV)|Population|Multivariate analysis|Environmental health|Gynecology|Family medicine|Health services|Psychiatry|Nursing|Sociology|Internal medicine,2015,BMC Public Health,13,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1080/02673843.2020.1756861,"Depressive symptoms as predictors of sexual experiences among very young adolescent girls in slum communities in Nairobi, Kenya","Mental health issues are a predisposing factor for HIV acquisition. We examined the association between depressive symptoms and patterns of sexual experience among girls aged 10-14 years living in Korogocho Viwandani slums Nairobi, Kenya. analysed data collected 2017 from random sample 606 girls. Using Latent Class Analysis, we modelled experiences used multivariable regression analysis to determine self-reported experiences. Seven ten reported at least one symptom depression past 12 months. About 13% had experience, resulting two - naïve experienced. Girls reporting were more likely be sexually Sexual reproductive programs targeting adolescent should consider including intervention packages that address mental conditions such as depression.",Beatrice W. Maina|Benedict Orindi|Jane Osindo|Abdhalah Ziraba,Slum|Depressive symptoms|Psychology|Developmental psychology|Environmental health|Clinical psychology|Medicine|Psychiatry|Population|Anxiety,2020,International Journal of Adolescence and Youth,9,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1186/s12889-021-11017-y,"Reaching early adolescents with a complex intervention for HIV prevention: findings from a cohort study to evaluate DREAMS in two informal settlements in Nairobi, Kenya","Abstract Background The DREAMS Partnership promotes combination HIV prevention among adolescent girls and young women. We examined the extent to which interventions reached early (EAG; aged 10–14 years) in two informal settlements Nairobi, characteristics of those reached, after 3 years implementation. Methods utilized three data rounds from a randomly-sampled cohort EAG established 2017 Korogocho Viwandani where were implemented. Interventions classified as individual or contextual-level, with further categorised primary (prioritised for this age group), secondary. summarised self-reported invitation participate DREAMS, uptake eight that supported by during 2017–2019. Multivariable logistic regression analysis was used identify household associated interventions. Results Data available 606, 516 (retention rate 85%) 494 (82%) 2017, 2018 2019, respectively. Proportions invited increased 49% 77% 2018, 88% 2019. School-based violence prevention, testing counselling most accessed (both at 82%). Cumulative higher compared never invited, particularly new such social asset building financial capability training. Contextual-level infrequently. Most both ≥3 (96%), 55% received all Conclusions Uptake representative sample high quickly over implementation period. majority multiple interventions, indicating it is feasible integrate deliver package challenging context.",Sarah Mulwa|Jane Osindo|Elvis Omondi Achach Wambiya|Annabelle Gourlay|Beatrice W. Maina|Benedict Orindi|Sian Floyd|Abdhalah Ziraba|Isolde Birdthistle,Psychological intervention|Medicine|Biostatistics|Cohort|Logistic regression|Intervention (counseling)|Family medicine|Environmental health|Public health|Gerontology|Psychiatry|Nursing|Internal medicine,2021,BMC Public Health,7,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1101/2024.04.08.24305479,GENDER NORMS AND ATTITUDE TOWARDS ABORTION AMONG VERY YOUNG ADOLESCENTS IN KENYA AND NIGERIA,"Abstract Introduction Unsafe abortion is a major cause of death in sub-Saharan African countries with very young adolescents (VYAs) at increased risk due to their high vulnerability unprotected sex and unplanned pregnancies. Abortion beliefs attitudes are considered be partly rooted traditional views on gender religious influences. This study informed by the limited data norm perception its association among VYAs despite increasing prevalence unsafe reported this group. Materials Data for was collected as part longitudinal survey gendered socialization sexual reproductive health young, in-school aged 10-14 years Kenya Nigeria. The obtained quantitative from 1,912 using structured questionnaire. results presented paper baseline Nigeria Result found significant regional differentials toward two regions. were more likely endorse practices relative counterparts Kenya. Factors associated endorsement practice norms about Sexual Double Standards (SDS) Normative Heterosexual Relation (NHR) knowledge where get condom, NHR, Romantic Relationship (NRR) Conclusion Intervention efforts seeking promote positive towards SRH must begin consider variations address access commodities. What already known topic previous studies have explored people adults, little years. adds contributed research adolescents. How might affect research, practice, policy outcome suggests need when developing interventions policies addressing Africa.",Matthew Alabi|Bamidele Bello|Beatrice W. Maina,Abortion|Psychology|Gender studies|Developmental psychology|Political science|Social psychology|Sociology|Pregnancy|Biology|Genetics,2024,medRxiv (Cold Spring Harbor Laboratory),0,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1136/bmjopen-2023-083191,Interventions for improving the health and socioeconomic well-being of young parents in Africa: a systematic review protocol,"Early childbearing is highly prevalent in Africa. Despite the harmful consequences of early on young people, there limited documentation interventions that aim to improve health and socioeconomic well-being parents continent. In this systematic review, we will map provide a critical synthesis Africa inform future policy programmatic decision-making.",Sally Atieno Odunga|Beryl Nyatuga Machoka|Glorious Jesang|Grace Kathure Mugo|Winnan Lucia Munyasa|Sheila Mukabana|Beatrice W. Maina|Anthony Idowu Ajayi|Caroline W. Kabiru,Medicine|Psychological intervention|Socioeconomic status|Protocol (science)|Public health|Alternative medicine|Systematic review|Family medicine|Epidemiology|Biostatistics|Environmental health|Gerontology|MEDLINE|Nursing|Population|Pathology|Political science|Law,2024,BMJ Open,0,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.2471/blt.23.291162,Cognitive testing in 19 countries to refine WHO’s Sexual Health Assessment of Practices and Experiences,"To refine a standard questionnaire on sexual practices, experiences and health-related outcomes to improve its cross-cultural applicability interpretability. We aimed explore participants' willingness ability answer the draft items, determine whether items were interpreted as intended across diverse geographic cultural environments.",Erin Hunter|Elizabeth Fine|Kirsten Black|Jacqueline Henriks|Fahmida Tofail|Chelsea Morroni|María Yolanda Makuch|Kathleen Deering|Rocío Murad|Kwasi Torpey|Mamadou Diouldé Baldé|Siswanto Agus Wilopo|Filippo Maria Nimbi|Beatrice W. Maina|Noor Ani Ahmad|Lalla Fatouma Traore|Thae Maung Maung|Adesola Olumide|Farina Abrejo|Dusita Phuengsamran|George William Ddaaki|Nicolas D. Brunet|Vanessa Brizuela|Lianne Gonsalves,Interpretability|Cognition|Reproductive health|Public health|Medicine|Psychology|Applied psychology|Clinical psychology|Environmental health|Population|Psychiatry|Nursing|Computer science|Machine learning,2024,Bulletin of the World Health Organization,0,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1080/13691058.2020.1829058,Conceptualisations of masculinity and sexual development among boys and young men in Korogocho slum in Kenya,"Youth and adolescence are times when young men negotiate their identity in relation to social cultural expectations of being a man, with enduring implications for sexual health wellbeing. This study explored how boys aged 10–14 years living Korogocho slum Nairobi, Kenya conceptualised masculinity, perceptions masculinities performed, the linkage between conceptualisations masculinity development. Three bases gender socialisation were identified: (1) verbal messaging (mainly from parents teachers); (2) observing behaviours older community; (3) information received mainstream media. Masculinity focussed on financial stability, family life responsibility, physical attributes, character religion. Two contrasting portrayals emerged form idealised dominant masculinities. A close was found Findings important programmes that aim transform harmful norms signal need longitudinal research exploring beliefs may change over time.",Beatrice W. Maina|Yandisa Sikweyiya|Laura Ferguson|Caroline W. Kabiru,Masculinity|Mainstream|Gender studies|Negotiation|Psychology|Identity (music)|Slum|Developmental psychology|Sociology|Social psychology|Political science|Demography|Social science|Population|Physics|Acoustics|Law,2020,Culture Health & Sexuality,5,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1136/bmjopen-2020-044398,Effectiveness of school-based interventions in delaying sexual debut among adolescents in sub-Saharan Africa: a protocol for a systematic review and meta-analysis,Early sexual debut is associated with poor and reproductive health outcomes across the life course. A majority of interventions aimed at delaying among adolescents in sub-Saharan Africa (SSA) have been implemented schools mixed findings on effectiveness such interventions. This systematic review will summarise synthesise existing evidence school-based aged 10-19 years.,Beatrice W. Maina|Kenneth Juma|Emmy Kageha Igonya|Jane Osindo|Hesborn Wao|Caroline W. Kabiru,Psychological intervention|PsycINFO|CINAHL|Scopus|Reproductive health|Medicine|Meta-analysis|MEDLINE|Cochrane Library|Family medicine|Medical education|Environmental health|Population|Nursing|Political science|Internal medicine|Law,2021,BMJ Open,5,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1186/s12978-015-0033-8,Challenges associated with tracking resources allocation for reproductive health in sub-Saharan African countries: the UNFPA/NIDI resource flows project experience,"Universal access to reproductive health services entails strengthening systems, but requires significant resource commitments as well efficient and effective use of those resources. A number international organizations governments in developing countries are putting efforts into tracking the flow resources order inform mobilization allocation, strategic planning, priority setting, advocacy general policy making. The UNFPA/NIDI-led Resource Flows Project (""The UNFPA/NIDI RF Project"") has conducted annual surveys since 1997 monitor progress achieved by implementing financial targets. This commentary summarizes experiences challenges gathering data on allocation for at domestic level sub-Saharan African countries. One key lesson learnt from experience is need mechanisms making information expenditures available, particular private sector",Estelle Sidze|E. Beekink|Beatrice W. Maina,Reproductive health|Resource allocation|Reproductive medicine|Developing country|Resource (disambiguation)|Economic growth|Business|Health policy|Environmental resource management|Economics|Medicine|Population|Health care|Computer science|Environmental health|Management|Biology|Pregnancy|Computer network|Genetics,2015,Reproductive Health,4,Beatrice,Maina,0000-0001-6205-3296
https://doi.org/10.1007/s12571-016-0589-3,The effect of education on household food security in two informal urban settlements in Kenya: a longitudinal analysis,,Maurice Mutisya|Moses W. Ngware|Caroline W. Kabiru|Ngianga-Bakwin Kandala,Food security|Poverty|Educational attainment|Livelihood|Probit model|Economics|Socioeconomics|Ordered probit|Economic growth|Geography|Demographic economics|Agriculture|Archaeology|Econometrics,2016,Food Security,166,Caroline,Kabiru,0000-0002-0735-9839
https://doi.org/10.1016/s0140-6736(12)60407-3,Adolescent health in the 21st century,,Robert W. Blum|Francisco Inácio Bastos|Caroline W. Kabiru|Linh Cu Le,Life course approach|Scopus|Psychology|Socioemotional selectivity theory|Gerontology|Developmental psychology|Medicine|Political science|MEDLINE|Law,2012,The Lancet,161,Caroline,Kabiru,0000-0002-0735-9839
https://doi.org/10.1080/07399332.2012.740112,Emotional and Psychosocial Aspects of Menstrual Poverty in Resource-Poor Settings: A Qualitative Study of the Experiences of Adolescent Girls in an Informal Settlement in Nairobi,"We introduce the concept of ""menstrual poverty"" to categorize multiple deprivations relating menstruation in resource-poor settings across Global South, and we examine how this affects psychological well-being adolescent girls an urban informal settlement Kenya. use qualitative data collected through 34 in-depth interviews 18 focus group discussions with girls, women, key informants. Menstrual poverty involved practical psychosocial challenges affecting at home school. Its emotional impacts included anxiety, embarrassment, fear stigma, low mood. Further research is needed on menstrual girls' educational outcomes.",Joanna Crichton|Jerry Okal|Caroline W. Kabiru|Eliya M. Zulu,Poverty|Focus group|Psychosocial|Embarrassment|Qualitative research|Psychology|Stigma (botany)|Anxiety|Mood|Developmental psychology|Clinical psychology|Social psychology|Sociology|Psychiatry|Economic growth|Social science|Anthropology|Economics,2012,Health Care For Women International,122,Caroline,Kabiru,0000-0002-0735-9839
